classe,objeto,arquivo,data,hora,casa,fundo,dia
banana,bananaA,bananaA1.jpg,19/04/2021,23:00,1,azul,0
banana,bananaA,bananaA10.jpg,19/04/2021,23:18,0,azul,0
banana,bananaA,bananaA11.jpg,19/04/2021,23:18,0,azul,0
banana,bananaA,bananaA12.jpg,19/04/2021,23:19,0,azul,0
banana,bananaA,bananaA13.jpg,19/04/2021,23:24,0,branco,0
banana,bananaA,bananaA14.jpg,19/04/2021,23:24,0,branco,0
banana,bananaA,bananaA15.jpg,19/04/2021,23:24,0,branco,0
banana,bananaA,bananaA16.jpg,19/04/2021,23:30,0,preto,0
banana,bananaA,bananaA17.jpg,19/04/2021,23:30,0,preto,0
banana,bananaA,bananaA18.jpg,19/04/2021,23:30,0,preto,0
banana,bananaA,bananaA19.jpg,20/04/2021,09:53,1,azul,1
banana,bananaA,bananaA2.jpg,19/04/2021,23:00,1,azul,0
banana,bananaA,bananaA20.jpg,20/04/2021,09:53,1,azul,1
banana,bananaA,bananaA21.jpg,20/04/2021,09:53,1,azul,1
banana,bananaA,bananaA22.jpg,20/04/2021,09:58,1,branco,1
banana,bananaA,bananaA23.jpg,20/04/2021,09:58,1,branco,1
banana,bananaA,bananaA24.jpg,20/04/2021,09:58,1,branco,1
banana,bananaA,bananaA25.jpg,20/04/2021,10:02,1,preto,1
banana,bananaA,bananaA26.jpg,20/04/2021,10:02,1,preto,1
banana,bananaA,bananaA27.jpg,20/04/2021,10:02,1,preto,1
banana,bananaA,bananaA28.jpg,20/04/2021,10:10,0,azul,1
banana,bananaA,bananaA29.jpg,20/04/2021,10:11,0,azul,1
banana,bananaA,bananaA3.jpg,19/04/2021,23:01,1,azul,0
banana,bananaA,bananaA30.jpg,20/04/2021,10:11,0,azul,1
banana,bananaA,bananaA31.jpg,20/04/2021,10:15,0,branco,1
banana,bananaA,bananaA32.jpg,20/04/2021,10:15,0,branco,1
banana,bananaA,bananaA33.jpg,20/04/2021,10:15,0,branco,1
banana,bananaA,bananaA34.jpg,20/04/2021,10:19,0,preto,1
banana,bananaA,bananaA35.jpg,20/04/2021,10:19,0,preto,1
banana,bananaA,bananaA36.jpg,20/04/2021,10:19,0,preto,1
banana,bananaA,bananaA4.jpg,19/04/2021,23:07,1,branco,0
banana,bananaA,bananaA5.jpg,19/04/2021,23:07,1,branco,0
banana,bananaA,bananaA6.jpg,19/04/2021,23:07,1,branco,0
